NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
1, 0501001,SMP NEGERI 1 SURABAYA,20532613,N,355,89.98,85.59,92.41,81.66,"87,41",JAWA TIMUR
2, 0501002,SMP NEGERI 41 SURABAYA,20532571,N,386,72.82,51.31,47.68,50.54,"55,59",JAWA TIMUR
3, 0501004,SMP NEGERI 2 SURABAYA,20532559,N,338,86.63,74.43,77.96,69.87,"77,22",JAWA TIMUR
4, 0501006,SMP NEGERI 3 SURABAYA,20532547,N,302,87.41,78.71,86.66,77.28,"82,52",JAWA TIMUR
5, 0501008,SMP WACHID HASYIM 4 SURABAYA,20532592,S,111,62,40.34,32.23,40.2,"43,69",JAWA TIMUR
6, 0501009,SMP MUHAMMADIYAH 7,20532532,S,60,67.23,49.97,43.46,49.83,"52,62",JAWA TIMUR
7, 0501010,SMP PGRI 29,20532468,S,20,52.7,39.6,31.63,38.5,"40,61",JAWA TIMUR
8, 0501011,SMP NEGERI 4 SURABAYA,20532573,N,268,81.59,72.4,70,69.54,"73,38",JAWA TIMUR
9, 0501013,SMP MUHAMMADIYAH 2,20532505,S,145,69.45,53.35,41.71,44.9,"52,35",JAWA TIMUR
10, 0501015,SMP NEGERI 5 SURABAYA,20532563,N,305,81.74,65.66,70.3,64.72,"70,61",JAWA TIMUR
11, 0501017,SMP TUNAS BUANA,20532586,S,83,61.47,42.8,33.04,43.22,"45,13",JAWA TIMUR
12, 0501018,SMP BINA KARYA,20532660,S,94,62.02,44.17,33.43,38.67,"44,57",JAWA TIMUR
13, 0501019,SMP TANWIR,20532482,S,73,62.66,45.97,33.18,39.08,"45,22",JAWA TIMUR
14, 0501020,SMP KEMALA BHAYANGKARI 6,20532715,S,50,61.72,41,37.8,39.9,"45,11",JAWA TIMUR
15, 0501021,SMP NEGERI 6 SURABAYA,20532564,N,340,88.68,83.42,88.71,79.61,"85,11",JAWA TIMUR
16, 0501022,SMP GIKI 2,20532758,S,132,67.48,51.03,38.56,46.34,"50,85",JAWA TIMUR
17, 0501023,SMP GRACIA,20532761,S,2,89,73,76.25,56.25,"73,63",JAWA TIMUR
18, 0501024,SMP DAPENA 1 SURABAYA,20532659,S,20,75.8,60.2,44.88,47.75,"57,16",JAWA TIMUR
19, 0501025,SMP NEGERI 7 SURABAYA,20532565,N,312,79.38,64.51,60.03,60.16,"66,02",JAWA TIMUR
20, 0501026,SMP NEGERI 42 SURABAYA,20532562,N,339,78.64,57.68,53.75,56.47,"61,64",JAWA TIMUR
21, 0501027,SMP PGRI 5 SURABAYA,20532464,S,13,64.77,56.62,34.04,39.81,"48,81",JAWA TIMUR
22, 0501028,SMP MUHAMMADIYAH 11,20532500,S,133,66.51,45.62,35.83,43.68,"47,91",JAWA TIMUR
23, 0501029,SMP  WACHID  HASJIM  2 SURABAYA,20539228,S,69,56.23,39.36,33.48,38.04,"41,78",JAWA TIMUR
24, 0501030,SMP ISLAM,20532790,S,6,60.33,48.33,36.25,42.5,"46,85",JAWA TIMUR
25, 0501031,SMP AL - IKHLASH,20532645,S,60,61.07,42.23,35.25,42.13,"45,17",JAWA TIMUR
26, 0501032,SMP NEGERI 8 SURABAYA,20532566,N,243,77.84,64.56,62.88,62.16,"66,86",JAWA TIMUR
27, 0501033,SMP NEGERI TERBUKA 8 SURABAYA,20532566,N,53,54.75,40.26,31.32,39.95,"41,57",JAWA TIMUR
28, 0501034,SMP YPP NURUL HUDA,20532614,S,87,60.55,43.61,36.67,38.16,"44,75",JAWA TIMUR
29, 0501035,SMP SASANA BHAKTI,20532485,S,43,62.23,46.6,36.28,39.94,"46,26",JAWA TIMUR
30, 0501036,SMP NEGERI 9 SURABAYA,20532568,N,291,85.48,71.93,75.51,74.62,"76,89",JAWA TIMUR
31, 0501037,SMP MANDALA,20532509,S,24,74.75,58.25,44.79,48.54,"56,58",JAWA TIMUR
32, 0501038,SMP DIPONEGORO,20532669,S,20,51.3,38.4,34.38,33.63,"39,43",JAWA TIMUR
33, 0501039,SMP MARDI PUTERA SURABAYA,20532511,S,35,57.03,39.94,31,38.43,"41,60",JAWA TIMUR
34, 0501040,SMP MARDI SIWI,20532512,S,18,51.33,31.33,31.11,33.75,"36,88",JAWA TIMUR
35, 0501041,SMP NOOR MUSHOLLA,20532536,S,26,56.62,42.23,34.23,35.58,"42,17",JAWA TIMUR
36, 0501042,SMP TRI TUNGGAL 5 SURABAYA,20532595,S,67,53.94,38.54,33.58,37.57,"40,91",JAWA TIMUR
37, 0501043,SMP NEGERI 10 SURABAYA,20532625,N,374,78.26,61.51,57.19,56.78,"63,44",JAWA TIMUR
38, 0501044,SMP NEGERI TERBUKA 10 SURABAYA,20532625,N,36,62.22,46.33,34.93,42.15,"46,41",JAWA TIMUR
39, 0501046,SMP MABADIE KHOIRI UMMAH,20532497,S,29,50.41,38.48,31.03,37.24,"39,29",JAWA TIMUR
40, 0501047,SMP PGRI 22 SURABAYA,20532453,S,11,56.73,42.18,32.27,36.82,"42,00",JAWA TIMUR
41, 0501048,SMP MARDI SUNU,20532513,S,66,61.24,41.82,35.49,39.85,"44,60",JAWA TIMUR
42, 0501049,SMP RAHMAT,20532488,S,116,62.84,45.22,34.76,39.83,"45,66",JAWA TIMUR
43, 0501050,SMP ANTARTIKA SURABAYA,20532636,S,73,61.21,45.73,32.84,42.74,"45,63",JAWA TIMUR
44, 0501051,SMP NEGERI 11 SURABAYA,20532583,N,346,75.07,54.43,54.25,56.26,"60,00",JAWA TIMUR
45, 0501052,SMP NEGERI TERBUKA 11 SURABAYA,20532583,N,15,51.73,36.4,29.67,33.5,"37,83",JAWA TIMUR
46, 0501053,SMP ATTARBIYAH,20532631,S,55,68.87,51.56,45.91,46.14,"53,12",JAWA TIMUR
47, 0501054,SMP AL - IRSYAD SURABAYA,20532640,S,89,75.93,66.43,56.21,56.21,"63,70",JAWA TIMUR
48, 0501055,SMP ALKHAIRIYAH,20532642,S,42,70.38,50.48,47.62,50.65,"54,78",JAWA TIMUR
49, 0501056,SMP NEGERI 12 SURABAYA,20532539,N,456,87.16,81.54,85.6,77.4,"82,93",JAWA TIMUR
